task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
3	43/f2768a	36865	NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (KM821911.1.fa)	COMPLETED	0	2022-11-18 13:40:16.163	3.9s	1s	74.8%	10 MB	174.3 MB	144 KB	4.8 KB
1	d9/ea4f6a	36860	NFCORE_VIRALRECON:ILLUMINA:INPUT_CHECK:SAMPLESHEET_CHECK (samplesheet-testLASV4.csv)	COMPLETED	0	2022-11-18 13:40:16.159	4.9s	2s	48.7%	40.6 MB	351.3 MB	716.4 KB	853 B
5	38/90c260	36855	NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:BOWTIE2_BUILD (KM821911.1.fa)	COMPLETED	0	2022-11-18 13:40:16.151	8.6s	6s	55.7%	183.4 MB	1.3 GB	1.6 MB	8.1 MB
4	f0/08912a	36943	NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:BLAST_MAKEBLASTDB (KM821911.1.fa)	COMPLETED	0	2022-11-18 13:40:21.101	4.3s	3s	58.8%	58.4 MB	364.5 MB	245.8 KB	51.3 KB
7	b0/a9c5fe	37013	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (20IRR0007-Mseq)	COMPLETED	0	2022-11-18 13:40:25.453	3m 7s	3m 6s	135.0%	1.6 GB	2.5 GB	433.7 MB	16.7 MB
12	b5/46d6ba	36975	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (20IRR0008-Mseq)	COMPLETED	0	2022-11-18 13:40:24.779	3m 20s	3m 18s	184.1%	1.3 GB	4.5 GB	796.9 MB	4.5 MB
13	30/ed26d9	37277	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (20IRR0008-Nseq)	COMPLETED	0	2022-11-18 13:43:44.478	3m 12s	3m 9s	170.7%	1.3 GB	4.5 GB	479.1 MB	3.8 MB
11	c9/f1d603	37487	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (20IRR0007-Nseq)	FAILED	139	2022-11-18 13:46:56.015	2.1s	2s	-	-	-	-	-
8	4b/5b8ed2	37233	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (20IRR0007-Nseq)	COMPLETED	0	2022-11-18 13:43:32.713	3m 46s	3m 45s	206.4%	2.3 GB	3.2 GB	508.6 MB	318.7 MB
6	45/5b3453	37569	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (20IRR0007-Mseq)	COMPLETED	0	2022-11-18 13:47:18.769	1m 32s	1m 30s	201.1%	1.3 GB	4.5 GB	386.9 MB	4.5 MB
10	73/02a508	37520	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (20IRR0008-Nseq)	COMPLETED	0	2022-11-18 13:46:58.118	3m 27s	3m 25s	209.1%	2.3 GB	3.1 GB	510.2 MB	310.5 MB
9	ae/bab388	37694	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (20IRR0008-Mseq)	COMPLETED	0	2022-11-18 13:48:50.488	3m 19s	3m 18s	176.2%	2.4 GB	3.3 GB	843.6 MB	75.2 MB
15	18/d3f39d	37976	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN (20IRR0007-Mseq)	COMPLETED	0	2022-11-18 13:52:09.644	25.3s	24s	314.0%	222.8 MB	1.6 GB	102.9 MB	78.5 MB
2	44/05ea02	38035	NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:UNTAR_KRAKEN2_DB (kraken2_human.tar.gz)	COMPLETED	0	2022-11-18 13:52:34.903	23m 3s	23m 2s	10.2%	5.7 MB	9.9 MB	6.6 GB	7.7 GB
16	b2/cd6925	39417	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (20IRR0007-Nseq)	COMPLETED	0	2022-11-18 14:15:37.635	2m 52s	2m 49s	203.6%	1.2 GB	4.5 GB	485.5 MB	3.8 MB
17	c5/ae940f	39606	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (20IRR0007-Nseq)	COMPLETED	0	2022-11-18 14:18:29.301	2m 7s	2m 4s	205.3%	1.2 GB	4.5 GB	339.2 MB	3.7 MB
18	77/432b32	39760	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN (20IRR0007-Nseq)	COMPLETED	0	2022-11-18 14:20:36.082	6m 28s	6m 26s	369.4%	156.7 MB	1.6 GB	2.1 GB	1.8 GB
14	ec/ce10a4	37834	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (20IRR0007-Mseq)	ABORTED	-	2022-11-18 13:50:24.652	-	-	-	-	-	-	-
19	c9/5ba715	40146	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (20IRR0008-Nseq)	ABORTED	-	2022-11-18 14:27:03.715	-	-	-	-	-	-	-
